Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,More Info,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Magnitude (Abe),Tsunami Magnitude (Iida),Tsunami Intensity,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
"[""1950 <= Year >= 2026"",""Country = USA""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1951,2,23,16,45,,4,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,3,1,,1.6,,,,,,,,,,,,,,,,,,,,0.003,1,,,,
,1951,8,21,10,57,0,4,1,6.9,,,0,USA,HAWAII,19.5,-156,3.6,7,,1.8,0.5,,,,,,,,1,,,,,,,,,,,,1,,,,
,1952,3,17,3,58,0,4,1,4.5,,,0,USA,HAWAII,19.1,-155,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,
,1952,3,18,,,,1,0,,,,0,USA,MISSISSIPPI RIVER,,,,0,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,1952,4,10,11,0,,4,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",48.57,-118.15,19.81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1952,5,6,,,,4,9,,,,0,USA,"LAKE HURON, MI",43.1,-82.4,1.52,3,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,1952,10,13,13,0,,4,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",48.57,-118.15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1953,2,14,16,15,,4,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",48.57,-118.15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1953,2,16,11,43,,4,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",48.57,-118.15,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1953,8,19,19,0,,4,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1954,6,26,,,,3,9,,,,0,USA,"MICHIGAN CITY, IN (LAKE MICHIGAN)",41.7,-86.883,3,5,,,,7,1,,,,,,,,,,,7,1,,,,,,,,,,
,1957,3,9,14,22,31.9,4,1,8.6,,,6,USA,"ANDREANOF ISLANDS, AK",51.499,-175.626,32,332,,3.9,3,2,1,,,1,1,,3,,1,,,2,1,,,1,1,,3,,1,,
,1957,11,1,5,0,,-1,9,,,,0,USA,HAWAII,,,0.1,5,,,-3,,,,,,,,,,,,,,,,,,,,,,,,
,1958,7,10,6,15,59.9,4,3,7.8,,,2,USA,"SE. ALASKA, AK",58.37,-136.665,524.6,17,,4.6,5,5,1,,,,,0.1,1,,1,,,5,1,,,,,0.1,1,,1,,
,1959,8,18,6,37,20.4,0,3,7.2,,,0,USA,"HEGBEN LAKE, MONTANA",44.63,-110.891,1,1,,,,,,,,,,,,,,,,28,1,,,,,11,3,,,,2
,1962,12,21,8,42,43,1,1,6.5,,,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",52.47,-168.54,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1964,3,20,16,,,2,0,,,,0,USA,"GULF OF ALASKA, AK",,,0.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1964,3,28,3,36,16,4,3,9.2,,,20,USA,"PRINCE WILLIAM SOUND, AK",60.908,-147.339,51.8,428,,6.1,3.5,124,3,,,,,116,4,,3,,,139,3,,,,,400,4,,3,,
,1964,5,19,0,0,0,3,8,,,,0,USA,"LONG ISLAND, NY",40.8,-73.1,0.28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1965,1,30,9,20,,3,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,,1,,,,1,1,,,,,0.07,,1,1,1,1,1,1,,,,,0.07,1,1,1,1,1
,1965,2,4,5,1,22,4,1,8.7,,,0,USA,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",51.251,178.715,10.7,84,,3.3,2.5,,,,,,,0.01,1,,,,,,,,,,,0.01,1,,,,
,1965,3,30,2,27,3.4,4,1,7.6,,,0,USA,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",50.32,177.93,0.1,3,,-2.3,-1,,,,,,,,,,,,,,,,,,,,,,,,
,1965,7,2,20,58,38.1,4,1,6.5,,,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",53.03,-167.55,0.08,3,,-3.3,-2,,,,,,,,,,,,,,,,,,,,1,,,,
,1967,10,,,,,3,8,,,,0,USA,"GREWINGK, AK",59.621,-151.106,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1970,3,11,22,38,34.6,3,1,6,,,0,USA,"ANDREANOF ISLANDS, AK",57.5,-153.9,0.03,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,1971,5,2,6,8,27.8,4,1,7.1,,,0,USA,"ANDREANOF ISLANDS, AK",51.228,-177.173,0.04,1,,,-3,,,,,,,,,,,,,,,,,,,,,,,,
,1971,11,6,22,0,0.1,2,1,5.7,,,0,USA,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",51.5,179.1,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1972,7,30,21,45,14.1,4,3,7.6,,,0,USA,"SE. ALASKA, AK",56.82,-135.685,0.1,3,,-2.3,-2,,,,,,,,,,,,,,,,,,,,1,,,,
,1975,11,29,14,47,40.9,4,3,7.7,3407,,1,USA,HAWAII,19.451,-155.033,14.3,86,,3,3,2,1,,,19,1,1.5,2,,,,,2,1,,,19,1,4,2,,,,
,1979,2,28,21,27,8.1,4,3,7.5,,,0,USA,"SE. ALASKA, AK",60.691,-141.671,0.15,2,,-1.7,,,,,,,,,,,,,,,,,,,,,1,,,,
,1980,5,18,,,,4,7,,3314,,0,USA,WASHINGTON,46.2,-122.18,250,2,,,,,,,,,,,,,,,,61,2,,,,,,,,,,
,1983,,,,,,1,8,,,,0,USA,"BROWNSVILLE, WA",47.67,-122.615,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1986,5,7,22,47,10.8,4,1,8,,,0,USA,"ANDREANOF ISLANDS, AK",51.52,-174.776,0.9,66,,-0.1,,,,,,,,,,,,,,,,,,,,,2,,,,2
,1986,5,17,16,20,22.2,1,1,6.4,,,0,USA,"ANDREANOF ISLANDS, AK",52.327,-174.504,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987,11,17,8,46,53.3,4,1,7.2,,,0,USA,"GULF OF ALASKA, AK",58.586,-143.27,0.06,1,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,
,1987,11,30,19,23,19.5,4,1,7.9,,,0,USA,"GULF OF ALASKA, AK",58.679,-142.786,0.43,10,,-1,,,,,,,,,1,,,,,,,,,,,,1,,,,
,1988,3,6,22,35,36.9,4,1,7.8,,,0,USA,"GULF OF ALASKA, AK",57.262,-142.747,0.19,9,,-2.3,,,,,,,,,,,,,,,,,,,,0.005,1,,,,
,1988,4,30,,,,-1,9,,,,0,USA,S. CALIFORNIA,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1989,6,26,3,27,3.9,4,3,6.5,,,0,USA,HAWAII,19.362,-155.083,0.29,3,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,
,1989,9,4,13,14,58.2,4,1,7.1,,,0,USA,"SEMIDI ISLANDS, AK",55.543,-156.835,0.1,2,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,
,1989,10,18,0,4,15.2,4,1,6.9,,,0,USA,N. CALIFORNIA,37.036,-121.883,1,3,,-3.3,,,,,,,,,1,,,,,62,2,,,3757,4,5600,4,,3,,
,1991,2,21,2,35,34,4,1,6.7,,,0,USA,"BERING SEA, AK",58.427,-175.45,0.15,2,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,
,1992,4,25,18,6,4.2,4,1,7.2,,,0,USA,"CAPE MENDOCINO, N. CALIFORNIA",40.368,-124.316,1.8,14,,0.8,0.5,,,,,,,,,,,,,,,,,98,2,66,4,,,,
,1992,7,3,,,,2,9,,,,0,USA,"DAYTONA BEACH, FL",,,3,4,,,,,,,,75,2,,1,,,,,,,,,75,2,,1,,,,
,1994,1,4,,,,1,9,,,,0,USA,"COREA HARBOR, MAINE",44.4,-67.97,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1994,1,17,12,30,55.3,3,1,6.7,,,0,USA,"WEST COAST, USA",34.213,-118.537,0.1,0,,-3.3,-3,,,,,,,,,,,,,57,2,,,11846,4,40000,4,40000,4,,
,1994,7,8,,,,2,7,,7572,,0,USA,HAWAII,19.421,-155.287,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1994,9,1,15,15,53,4,1,7,,,0,USA,N. CALIFORNIA,40.402,-125.68,0.07,1,,-3.3,-3,,,,,,,,,,,,,,,,,,,,1,,,,
,1994,11,4,4,12,,4,8,,,,0,USA,"SKAGWAY, AK",59.5,-135.3,9,2,,3.5,2.5,1,1,,,,,25,4,,,,,1,1,,,,,25,4,,,,
,1996,6,10,4,3,35.4,4,1,7.9,,,0,USA,"ANDREANOF ISLANDS, AK",51.564,-177.632,0.51,65,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
,1996,6,10,15,24,56,4,1,7.3,,,0,USA,"ANDREANOF ISLANDS, AK",51.478,-176.847,0.18,1,,-3.3,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
,2000,11,4,19,30,0,1,8,,,,0,USA,"POINT ARGUELLO, S. CALIFORNIA",34.5,-120.65,4.6,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,2003,7,4,,,,3,9,,,,0,USA,"WARREN DUNES, MICHIGAN",,,,0,,,,7,1,,,,,,,,,,,7,1,,,,,,,,,,
,2003,11,17,6,43,6.8,4,1,7.8,,,0,USA,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",51.146,178.65,0.33,20,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,2005,6,15,2,50,53.1,4,1,7.2,,,0,USA,N. CALIFORNIA,41.301,-125.97,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,10,15,17,7,49.2,4,1,6.7,,,0,USA,HAWAII,19.878,-155.935,0.1,1,,,,,,,,,,,,,,,,,,,,,3,150,4,,,,
,2007,8,2,3,21,42.8,4,1,6.7,,,0,USA,"ALEUTIAN ISLANDS, AK",51.307,-179.971,0.03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,8,8,,,,4,6,,4924,,0,USA,"KASATOCHI VOLCANO, ALEUTIAN IS, AK",52.18,-175.5,0.19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,10,28,,,,3,9,,,,0,USA,MAINE,43.8,-69.7,3.6,5,,,,,,,,,,0.02,1,,,,,,,,,,,0.02,1,,,,
,2009,1,16,,,,3,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,9,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,2009,8,25,,,,3,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,,1,,,,,,,,2,1,,1,,,,,,,,,2,1,,1,,,,
,2011,6,24,3,9,39.4,4,1,7.3,,,0,USA,"ATKA, ALEUTIAN ISLANDS, AK",52.05,-171.836,0.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,9,2,10,55,53.5,4,1,6.8,,,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",52.171,-171.708,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,1,5,8,58,19.3,4,3,7.5,,,0,USA,"SE. ALASKA, AK",55.393,-134.652,1.5,8,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,2013,6,13,,,,4,9,,,,0,USA,NORTHWEST ATLANTIC OCEAN,,,1.8,38,,,,,,,,2,1,,,,,,,,,,,2,1,,,,,,
,2014,6,23,20,53,9.7,4,1,7.9,,,0,USA,"ALEUTIAN ISLANDS, AK",51.849,178.735,0.17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,7,25,10,54,50.4,4,1,6,,,0,USA,"PALMA BAY, AK",58.335,-136.971,0.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,7,27,4,49,46.4,4,1,6.9,,,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",52.376,-169.446,0.08,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,10,18,5,19,,4,8,,,,1,USA,"ICY BAY, AK",60.08,-141.3,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017,5,1,12,31,3,4,1,6.2,,,0,USA,"SKAGWAY, AK",59.821,-136.711,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,1,23,9,31,40.9,4,1,7.9,,,0,USA,"KODIAK ISLAND, AK",56.004,-149.166,0.25,64,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,2018,5,4,22,32,37,4,4,6.9,6864,,0,USA,HAWAII,19.318,-155,0.4,7,,,,,,,,,,,,,,,,,,,,1,1,370,4,716,3,,
,2018,5,15,,,,4,9,,,,0,USA,NORTHEAST U.S.A.,,,0.22,10,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,2019,4,14,23,17,,4,9,,,,0,USA,LAKE ERIE,,,1.2,2,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,2020,4,23,,,,4,9,,,,0,USA,GULF OF MEXICO,,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,6,13,,,,4,9,,,,0,USA,GULF OF MEXICO,,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,7,22,6,12,44,4,1,7.8,,,0,USA,"SHUMAGIN ISLANDS, AK",55.03,-158.522,0.24,13,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,2020,10,19,20,54,39,4,1,7.6,,,0,USA,"SHUMAGIN ISLANDS, AK",54.608,-159.655,0.76,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,7,29,6,15,47,4,1,8.2,,,0,USA,"KODIAK ISLAND, AK",55.325,-157.841,0.42,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,5,8,3,39,,4,8,,,,0,USA,"RESURRECTION BAY, AK",60.092,-149.444,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,21,,,,4,9,,,,0,USA,GULF OF MEXICO,,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,16,6,48,22,4,1,7.2,,,0,USA,"SAND POINT, AK",54.46,-160.76,0.15,3,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,
,2024,8,7,12,54,49,4,8,,,,0,USA,"PEDERSEN LAGOON, AK",59.904,-149.825,17,3,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,2024,11,17,15,45,,3,8,,,,0,USA,"COLUMBIA RIVER VALLEY, WA",48.572,-118.141,14.33,88,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
,2024,12,5,18,44,21,4,1,7,,,0,USA,"CAPE MENDOCINO, N. CALIFORNIA",40.374,-125.022,0.09,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,7,16,20,37,39,4,1,7.3,,,0,USA,"SAND POINT, AK",54.549,-160.472,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,8,10,13,26,,4,8,,,,0,USA,"TRACY ARM, AK",57.84,-133.06,470,4,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
